Date,Credits Available,Credits Needed (Estimated),Credits Needed(Actual),Vessels (out of credits), Vessels (out of pollock IFQ),Pollock, Pollock (std), Bycatch, Bycatch (std)
Aug-26-2005,10460,,,1,14,3467.65,246595,196,3703
Aug-27-2005,10274,,,1,15,2564.24,249159,182,3885
Aug-28-2005,10175,,,1,15,2599.1,251758,99,3984
Aug-29-2005,10017,,,1,15,2485.09,254243,158,4142
Aug-30-2005,9847,,,1,15,3472.98,257716,170,4312
Sep-1-2005,9691,,,1,15,2294.51,260011,156,4468
Sep-1-2005,9547,,,1,15,2515.93,262526,144,4612
Sep-2-2005,9385,,,1,15,3241.17,265768,162,4774
Sep-3-2005,9263,,,1,17,2995.38,268763,105,4879
Sep-4-2005,9168,,,1,17,2581.49,271344,95,4974
Sep-5-2005,9094,,,1,17,2421.59,273766,74,5048
Sep-6-2005,8973,,,1,17,3117.71,276884,121,5169
Sep-7-2005,8945,,,1,17,363.329,277247,28,5197
Sep-8-2005,8801,,,1,17,3832.46,281080,144,5341
Sep-9-2005,8635,,,1,17,3360.26,284440,166,5507
Sep-10-2005,8542,,,1,17,3420.07,287860,93,5600
Sep-11-2005,8481,,,1,18,2095.86,289956,60,5660
Sep-12-2005,8449,,,1,18,797.841,290754,32,5692
Sep-13-2005,8366,,,1,18,1470.83,292224,83,5775
Sep-14-2005,8299,,,1,19,926.042,293150,66,5841
Sep-15-2005,8165,,,2,19,1519.97,294670,155,5996
Sep-16-2005,7846,,,3,19,2944.05,297614,332,6328
Sep-17-2005,7748,,,3,19,3489.75,301104,104,6432
Sep-18-2005,7680,,,4,20,3384.07,304488,78,6510
Sep-19-2005,7591,,,4,21,2994.98,307483,70,6580
Sep-20-2005,7456,,,5,21,1835.71,309319,184,6764
Sep-21-2005,7200,,,9,21,3669.07,312988,342,7106
Sep-22-2005,7045,,,9,22,1134.78,314123,156,7262
Sep-23-2005,6733,,,9,23,2532.44,316655,319,7581
Sep-24-2005,6710,,,9,23,2399.08,319054,77,7658
Sep-25-2005,6582,,,10,24,2083.25,321138,315,7973
Sep-26-2005,6318,,,10,25,1952.11,323090,376,8349
Sep-27-2005,6294,,,10,25,2116.44,325206,62,8411
Sep-28-2005,6161,,,12,26,2206.97,327413,477,8888
Sep-29-2005,5930,,,14,27,3063.05,330476,258,9146
Sep-30-2005,5821,,,15,27,2224.82,332701,400,9546
Oct-1-2005,5787,,,16,27,2049.23,334750,212,9758
Oct-2-2005,5658,,,16,27,1808.72,336559,265,10023
Oct-3-2005,5139,,,18,27,3125.56,339685,910,10933
Oct-4-2005,5068,,,18,27,1344.11,341029,292,11225
Oct-5-2005,4754,,,19,28,2896.55,343925,822,12047
Oct-6-2005,4635,,,21,29,2832.42,346758,608,12655
Oct-7-2005,4586,,,23,30,2189.92,348948,780,13435
Oct-8-2005,4260,,,26,31,2062.81,351010,2004,15439
Oct-9-2005,4203,,,27,31,1865.87,352876,429,15868
Oct-10-2005,4184,,,27,31,598.784,353475,419,16287
Oct-11-2005,4184,,,27,31,1017.61,354493,575,16862
Oct-12-2005,4028,,,27,33,1496.19,355989,1272,18134
Oct-13-2005,3966,,,27,36,3024.83,359014,1649,19783
Oct-14-2005,3883,,,28,39,2301.49,361315,737,20520
Oct-15-2005,3789,,,28,43,3092.57,364408,1683,22203
Oct-16-2005,3711,,,28,43,1867.53,366275,488,22691
Oct-17-2005,3711,,,28,44,815.854,367091,212,22903
Oct-18-2005,3711,,,28,44,320.222,367411,57,22960
Oct-19-2005,3703,,,29,44,222.341,367634,133,23093
Oct-20-2005,3540,,,29,45,2706.57,370340,1031,24124
Oct-21-2005,3540,,,29,45,677.096,371017,93,24217
Oct-22-2005,3446,,,30,45,521.883,371539,342,24559
Oct-23-2005,3446,,,30,45,0,371539,0,24559
Oct-24-2005,3397,,,30,45,448.99,371988,137,24696
Oct-25-2005,3397,,,30,45,0,371988,0,24696
Oct-26-2005,3397,,,30,46,1861.02,373849,319,25015
Oct-27-2005,3390,,,31,49,1973.44,375823,735,25750
Oct-28-2005,3186,,,31,53,2537.18,378360,860,26610
Oct-29-2005,2897,,,32,59,2597.87,380958,1162,27772
Oct-30-2005,2829,,,32,63,907.684,381865,446,28218
Nov-1-2005,2505,,,34,66,1294.52,383160,2185,30403
Nov-1-2005,2505,,,34,69,783.867,383944,2445,32848
Nov-2-2005,2505,,,34,70,319.992,384264,886,33734
